Combination Key,Qualified 3rd-place groups,1A vs,1B vs,1D vs,1E vs,1G vs,1I vs,1K vs,1L vs
ABCDFGIJ,"3A, 3B, 3C, 3D, 3F, 3G, 3I, 3J",3C,3G,3J,3B,3A,3F,3D,3I
ABCDFGIK,"3A, 3B, 3C, 3D, 3F, 3G, 3I, 3K",3I,3G,3F,3B,3A,3C,3D,3K
ABCDFGIL,"3A, 3B, 3C, 3D, 3F, 3G, 3I, 3L",3C,3G,3B,3D,3A,3F,3L,3I
ABCDFGJK,"3A, 3B, 3C, 3D, 3F, 3G, 3J, 3K",3C,3G,3J,3B,3A,3F,3D,3K
ABCDFGJL,"3A, 3B, 3C, 3D, 3F, 3G, 3J, 3L",3C,3G,3B,3D,3A,3F,3L,3J
ABCDFGKL,"3A, 3B, 3C, 3D, 3F, 3G, 3K, 3L",3C,3G,3B,3D,3A,3F,3L,3K
ABCDFHIJ,"3A, 3B, 3C, 3D, 3F, 3H, 3I, 3J",3F,3I,3B,3A,3J,3C,3D,3H
ABCDFHIK,"3A, 3B, 3C, 3D, 3F, 3H, 3I, 3K",3H,3F,3B,3A,3I,3C,3D,3K
ABCDFHIL,"3A, 3B, 3C, 3D, 3F, 3H, 3I, 3L",3I,3F,3B,3D,3A,3C,3L,3H
ABCDFHJK,"3A, 3B, 3C, 3D, 3F, 3H, 3J, 3K",3C,3F,3B,3A,3H,3D,3J,3K
ABCDFHJL,"3A, 3B, 3C, 3D, 3F, 3H, 3J, 3L",3C,3J,3F,3B,3A,3D,3L,3H
ABCDFHKL,"3A, 3B, 3C, 3D, 3F, 3H, 3K, 3L",3C,3F,3B,3A,3H,3D,3L,3K
ABCDFIJK,"3A, 3B, 3C, 3D, 3F, 3I, 3J, 3K",3F,3I,3B,3A,3J,3C,3D,3K
ABCDFIJL,"3A, 3B, 3C, 3D, 3F, 3I, 3J, 3L",3C,3J,3F,3B,3A,3D,3L,3I
ABCDFIKL,"3A, 3B, 3C, 3D, 3F, 3I, 3K, 3L",3I,3F,3B,3D,3A,3C,3L,3K
ABCDFJKL,"3A, 3B, 3C, 3D, 3F, 3J, 3K, 3L",3C,3J,3F,3B,3A,3D,3L,3K
ABCDGHIJ,"3A, 3B, 3C, 3D, 3G, 3H, 3I, 3J",3C,3G,3B,3A,3J,3D,3I,3H
ABCDGHIK,"3A, 3B, 3C, 3D, 3G, 3H, 3I, 3K",3H,3G,3B,3A,3I,3C,3D,3K
ABCDGHIL,"3A, 3B, 3C, 3D, 3G, 3H, 3I, 3L",3C,3G,3B,3A,3I,3D,3L,3H
ABCDGHJK,"3A, 3B, 3C, 3D, 3G, 3H, 3J, 3K",3C,3G,3B,3A,3H,3D,3J,3K
ABCDGHJL,"3A, 3B, 3C, 3D, 3G, 3H, 3J, 3L",3C,3G,3B,3A,3J,3D,3L,3H
ABCDGHKL,"3A, 3B, 3C, 3D, 3G, 3H, 3K, 3L",3C,3G,3B,3A,3H,3D,3L,3K
ABCDGIJK,"3A, 3B, 3C, 3D, 3G, 3I, 3J, 3K",3C,3G,3B,3A,3I,3D,3J,3K
ABCDGIJL,"3A, 3B, 3C, 3D, 3G, 3I, 3J, 3L",3C,3G,3B,3A,3J,3D,3L,3I
ABCDGIKL,"3A, 3B, 3C, 3D, 3G, 3I, 3K, 3L",3C,3G,3B,3A,3I,3D,3L,3K
ABCDGJKL,"3A, 3B, 3C, 3D, 3G, 3J, 3K, 3L",3C,3G,3B,3A,3J,3D,3L,3K
ABCDHIJK,"3A, 3B, 3C, 3D, 3H, 3I, 3J, 3K",3C,3I,3B,3A,3H,3D,3J,3K
ABCDHIJL,"3A, 3B, 3C, 3D, 3H, 3I, 3J, 3L",3C,3I,3B,3A,3J,3D,3L,3H
ABCDHIKL,"3A, 3B, 3C, 3D, 3H, 3I, 3K, 3L",3C,3I,3B,3A,3H,3D,3L,3K
ABCDHJKL,"3A, 3B, 3C, 3D, 3H, 3J, 3K, 3L",3C,3J,3B,3A,3H,3D,3L,3K
ABCDIJKL,"3A, 3B, 3C, 3D, 3I, 3J, 3K, 3L",3I,3J,3B,3D,3A,3C,3L,3K
ABCEFGHI,"3A, 3B, 3C, 3E, 3F, 3G, 3H, 3I",3I,3G,3F,3B,3A,3C,3E,3H
ABCEFGHJ,"3A, 3B, 3C, 3E, 3F, 3G, 3H, 3J",3C,3G,3B,3A,3J,3F,3E,3H
ABCEFGHK,"3A, 3B, 3C, 3E, 3F, 3G, 3H, 3K",3F,3G,3B,3C,3A,3H,3E,3K
ABCEFGHL,"3A, 3B, 3C, 3E, 3F, 3G, 3H, 3L",3F,3G,3B,3C,3A,3H,3L,3E
ABCEFGIJ,"3A, 3B, 3C, 3E, 3F, 3G, 3I, 3J",3F,3G,3B,3A,3I,3C,3J,3E
ABCEFGIK,"3A, 3B, 3C, 3E, 3F, 3G, 3I, 3K",3I,3G,3F,3B,3A,3C,3E,3K
ABCEFGIL,"3A, 3B, 3C, 3E, 3F, 3G, 3I, 3L",3I,3G,3F,3B,3A,3C,3L,3E
ABCEFGJK,"3A, 3B, 3C, 3E, 3F, 3G, 3J, 3K",3C,3G,3B,3A,3J,3F,3E,3K
ABCEFGJL,"3A, 3B, 3C, 3E, 3F, 3G, 3J, 3L",3C,3G,3B,3A,3J,3F,3L,3E
ABCEFGKL,"3A, 3B, 3C, 3E, 3F, 3G, 3K, 3L",3C,3G,3E,3B,3A,3F,3L,3K
ABCEFHIJ,"3A, 3B, 3C, 3E, 3F, 3H, 3I, 3J",3F,3I,3B,3A,3J,3C,3E,3H
ABCEFHIK,"3A, 3B, 3C, 3E, 3F, 3H, 3I, 3K",3H,3F,3B,3A,3I,3C,3E,3K
ABCEFHIL,"3A, 3B, 3C, 3E, 3F, 3H, 3I, 3L",3F,3I,3B,3A,3H,3C,3L,3E
ABCEFHJK,"3A, 3B, 3C, 3E, 3F, 3H, 3J, 3K",3H,3F,3B,3A,3J,3C,3E,3K
ABCEFHJL,"3A, 3B, 3C, 3E, 3F, 3H, 3J, 3L",3E,3F,3B,3A,3J,3C,3L,3H
ABCEFHKL,"3A, 3B, 3C, 3E, 3F, 3H, 3K, 3L",3H,3E,3B,3C,3A,3F,3L,3K
ABCEFIJK,"3A, 3B, 3C, 3E, 3F, 3I, 3J, 3K",3E,3F,3B,3A,3I,3C,3J,3K
ABCEFIJL,"3A, 3B, 3C, 3E, 3F, 3I, 3J, 3L",3E,3F,3B,3A,3J,3C,3L,3I
ABCEFIKL,"3A, 3B, 3C, 3E, 3F, 3I, 3K, 3L",3F,3I,3B,3A,3E,3C,3L,3K
ABCEFJKL,"3A, 3B, 3C, 3E, 3F, 3J, 3K, 3L",3E,3J,3F,3B,3A,3C,3L,3K
ABCEGHIJ,"3A, 3B, 3C, 3E, 3G, 3H, 3I, 3J",3E,3G,3B,3A,3J,3C,3I,3H
ABCEGHIK,"3A, 3B, 3C, 3E, 3G, 3H, 3I, 3K",3I,3G,3B,3A,3H,3C,3E,3K
ABCEGHIL,"3A, 3B, 3C, 3E, 3G, 3H, 3I, 3L",3E,3G,3B,3A,3I,3C,3L,3H
ABCEGHJK,"3A, 3B, 3C, 3E, 3G, 3H, 3J, 3K",3C,3J,3B,3A,3H,3G,3E,3K
ABCEGHJL,"3A, 3B, 3C, 3E, 3G, 3H, 3J, 3L",3E,3G,3B,3A,3J,3C,3L,3H
ABCEGHKL,"3A, 3B, 3C, 3E, 3G, 3H, 3K, 3L",3H,3G,3B,3A,3E,3C,3L,3K
ABCEGIJK,"3A, 3B, 3C, 3E, 3G, 3I, 3J, 3K",3E,3G,3B,3A,3I,3C,3J,3K
ABCEGIJL,"3A, 3B, 3C, 3E, 3G, 3I, 3J, 3L",3E,3G,3B,3A,3J,3C,3L,3I
ABCEGIKL,"3A, 3B, 3C, 3E, 3G, 3I, 3K, 3L",3E,3G,3B,3A,3I,3C,3L,3K
ABCEGJKL,"3A, 3B, 3C, 3E, 3G, 3J, 3K, 3L",3E,3G,3B,3A,3J,3C,3L,3K
ABCEHIJK,"3A, 3B, 3C, 3E, 3H, 3I, 3J, 3K",3E,3I,3B,3A,3H,3C,3J,3K
ABCEHIJL,"3A, 3B, 3C, 3E, 3H, 3I, 3J, 3L",3E,3I,3B,3A,3J,3C,3L,3H
ABCEHIKL,"3A, 3B, 3C, 3E, 3H, 3I, 3K, 3L",3H,3E,3B,3A,3I,3C,3L,3K
ABCEHJKL,"3A, 3B, 3C, 3E, 3H, 3J, 3K, 3L",3E,3J,3B,3A,3H,3C,3L,3K
ABCEIJKL,"3A, 3B, 3C, 3E, 3I, 3J, 3K, 3L",3E,3J,3B,3A,3I,3C,3L,3K
ABCFGHIJ,"3A, 3B, 3C, 3F, 3G, 3H, 3I, 3J",3C,3G,3B,3A,3J,3F,3I,3H
ABCFGHIK,"3A, 3B, 3C, 3F, 3G, 3H, 3I, 3K",3F,3G,3B,3C,3A,3H,3I,3K
ABCFGHIL,"3A, 3B, 3C, 3F, 3G, 3H, 3I, 3L",3I,3G,3F,3B,3A,3C,3L,3H
ABCFGHJK,"3A, 3B, 3C, 3F, 3G, 3H, 3J, 3K",3F,3G,3B,3C,3A,3H,3J,3K
ABCFGHJL,"3A, 3B, 3C, 3F, 3G, 3H, 3J, 3L",3C,3G,3B,3A,3J,3F,3L,3H
ABCFGHKL,"3A, 3B, 3C, 3F, 3G, 3H, 3K, 3L",3F,3G,3B,3C,3A,3H,3L,3K
ABCFGIJK,"3A, 3B, 3C, 3F, 3G, 3I, 3J, 3K",3C,3G,3B,3A,3J,3F,3I,3K
ABCFGIJL,"3A, 3B, 3C, 3F, 3G, 3I, 3J, 3L",3C,3G,3B,3A,3J,3F,3L,3I
ABCFGIKL,"3A, 3B, 3C, 3F, 3G, 3I, 3K, 3L",3I,3G,3F,3B,3A,3C,3L,3K
ABCFGJKL,"3A, 3B, 3C, 3F, 3G, 3J, 3K, 3L",3C,3G,3B,3A,3J,3F,3L,3K
ABCFHIJK,"3A, 3B, 3C, 3F, 3H, 3I, 3J, 3K",3H,3F,3B,3A,3J,3C,3I,3K
ABCFHIJL,"3A, 3B, 3C, 3F, 3H, 3I, 3J, 3L",3F,3I,3B,3A,3J,3C,3L,3H
ABCFHIKL,"3A, 3B, 3C, 3F, 3H, 3I, 3K, 3L",3H,3F,3B,3A,3I,3C,3L,3K
ABCFHJKL,"3A, 3B, 3C, 3F, 3H, 3J, 3K, 3L",3H,3F,3B,3A,3J,3C,3L,3K
ABCFIJKL,"3A, 3B, 3C, 3F, 3I, 3J, 3K, 3L",3F,3J,3B,3A,3I,3C,3L,3K
ABCGHIJK,"3A, 3B, 3C, 3G, 3H, 3I, 3J, 3K",3C,3J,3B,3A,3H,3G,3I,3K
ABCGHIJL,"3A, 3B, 3C, 3G, 3H, 3I, 3J, 3L",3H,3G,3B,3A,3J,3C,3L,3I
ABCGHIKL,"3A, 3B, 3C, 3G, 3H, 3I, 3K, 3L",3I,3G,3B,3A,3H,3C,3L,3K
ABCGHJKL,"3A, 3B, 3C, 3G, 3H, 3J, 3K, 3L",3C,3J,3B,3A,3H,3G,3L,3K
ABCGIJKL,"3A, 3B, 3C, 3G, 3I, 3J, 3K, 3L",3I,3G,3B,3A,3J,3C,3L,3K
ABCHIJKL,"3A, 3B, 3C, 3H, 3I, 3J, 3K, 3L",3H,3J,3B,3A,3I,3C,3L,3K
ABDEFGHI,"3A, 3B, 3D, 3E, 3F, 3G, 3H, 3I",3I,3G,3B,3A,3H,3F,3D,3E
ABDEFGHJ,"3A, 3B, 3D, 3E, 3F, 3G, 3H, 3J",3E,3G,3J,3B,3A,3F,3D,3H
ABDEFGHK,"3A, 3B, 3D, 3E, 3F, 3G, 3H, 3K",3F,3G,3B,3A,3E,3H,3D,3K
ABDEFGHL,"3A, 3B, 3D, 3E, 3F, 3G, 3H, 3L",3F,3G,3B,3A,3H,3D,3L,3E
ABDEFGIJ,"3A, 3B, 3D, 3E, 3F, 3G, 3I, 3J",3F,3G,3B,3A,3I,3D,3J,3E
ABDEFGIK,"3A, 3B, 3D, 3E, 3F, 3G, 3I, 3K",3F,3G,3B,3A,3I,3D,3E,3K
ABDEFGIL,"3A, 3B, 3D, 3E, 3F, 3G, 3I, 3L",3F,3G,3B,3A,3I,3D,3L,3E
ABDEFGJK,"3A, 3B, 3D, 3E, 3F, 3G, 3J, 3K",3E,3G,3J,3B,3A,3F,3D,3K
ABDEFGJL,"3A, 3B, 3D, 3E, 3F, 3G, 3J, 3L",3E,3G,3B,3D,3A,3F,3L,3J
ABDEFGKL,"3A, 3B, 3D, 3E, 3F, 3G, 3K, 3L",3E,3G,3B,3D,3A,3F,3L,3K
ABDEFHIJ,"3A, 3B, 3D, 3E, 3F, 3H, 3I, 3J",3F,3I,3B,3A,3J,3D,3E,3H
ABDEFHIK,"3A, 3B, 3D, 3E, 3F, 3H, 3I, 3K",3H,3F,3B,3A,3I,3D,3E,3K
ABDEFHIL,"3A, 3B, 3D, 3E, 3F, 3H, 3I, 3L",3F,3I,3B,3A,3H,3D,3L,3E
ABDEFHJK,"3A, 3B, 3D, 3E, 3F, 3H, 3J, 3K",3F,3J,3B,3A,3H,3D,3E,3K
ABDEFHJL,"3A, 3B, 3D, 3E, 3F, 3H, 3J, 3L",3E,3F,3B,3A,3J,3D,3L,3H
ABDEFHKL,"3A, 3B, 3D, 3E, 3F, 3H, 3K, 3L",3F,3E,3B,3A,3H,3D,3L,3K
ABDEFIJK,"3A, 3B, 3D, 3E, 3F, 3I, 3J, 3K",3E,3F,3B,3A,3I,3D,3J,3K
ABDEFIJL,"3A, 3B, 3D, 3E, 3F, 3I, 3J, 3L",3E,3F,3B,3A,3J,3D,3L,3I
ABDEFIKL,"3A, 3B, 3D, 3E, 3F, 3I, 3K, 3L",3F,3I,3B,3A,3E,3D,3L,3K
ABDEFJKL,"3A, 3B, 3D, 3E, 3F, 3J, 3K, 3L",3E,3J,3F,3B,3A,3D,3L,3K
ABDEGHIJ,"3A, 3B, 3D, 3E, 3G, 3H, 3I, 3J",3E,3G,3B,3A,3J,3D,3I,3H
ABDEGHIK,"3A, 3B, 3D, 3E, 3G, 3H, 3I, 3K",3H,3G,3B,3A,3I,3D,3E,3K
ABDEGHIL,"3A, 3B, 3D, 3E, 3G, 3H, 3I, 3L",3E,3G,3B,3A,3I,3D,3L,3H
ABDEGHJK,"3A, 3B, 3D, 3E, 3G, 3H, 3J, 3K",3E,3G,3B,3A,3H,3D,3J,3K
ABDEGHJL,"3A, 3B, 3D, 3E, 3G, 3H, 3J, 3L",3E,3G,3B,3A,3J,3D,3L,3H
ABDEGHKL,"3A, 3B, 3D, 3E, 3G, 3H, 3K, 3L",3E,3G,3B,3A,3H,3D,3L,3K
ABDEGIJK,"3A, 3B, 3D, 3E, 3G, 3I, 3J, 3K",3E,3G,3B,3A,3I,3D,3J,3K
ABDEGIJL,"3A, 3B, 3D, 3E, 3G, 3I, 3J, 3L",3E,3G,3B,3A,3J,3D,3L,3I
ABDEGIKL,"3A, 3B, 3D, 3E, 3G, 3I, 3K, 3L",3E,3G,3B,3A,3I,3D,3L,3K
ABDEGJKL,"3A, 3B, 3D, 3E, 3G, 3J, 3K, 3L",3E,3G,3B,3A,3J,3D,3L,3K
ABDEHIJK,"3A, 3B, 3D, 3E, 3H, 3I, 3J, 3K",3E,3I,3B,3A,3H,3D,3J,3K
ABDEHIJL,"3A, 3B, 3D, 3E, 3H, 3I, 3J, 3L",3E,3I,3B,3A,3J,3D,3L,3H
ABDEHIKL,"3A, 3B, 3D, 3E, 3H, 3I, 3K, 3L",3H,3E,3B,3A,3I,3D,3L,3K
ABDEHJKL,"3A, 3B, 3D, 3E, 3H, 3J, 3K, 3L",3E,3J,3B,3A,3H,3D,3L,3K
ABDEIJKL,"3A, 3B, 3D, 3E, 3I, 3J, 3K, 3L",3E,3J,3B,3A,3I,3D,3L,3K
ABDFGHIJ,"3A, 3B, 3D, 3F, 3G, 3H, 3I, 3J",3F,3G,3B,3A,3J,3D,3I,3H
ABDFGHIK,"3A, 3B, 3D, 3F, 3G, 3H, 3I, 3K",3I,3G,3B,3A,3H,3F,3D,3K
ABDFGHIL,"3A, 3B, 3D, 3F, 3G, 3H, 3I, 3L",3F,3G,3B,3A,3I,3D,3L,3H
ABDFGHJK,"3A, 3B, 3D, 3F, 3G, 3H, 3J, 3K",3F,3G,3B,3A,3H,3D,3J,3K
ABDFGHJL,"3A, 3B, 3D, 3F, 3G, 3H, 3J, 3L",3F,3G,3B,3A,3J,3D,3L,3H
ABDFGHKL,"3A, 3B, 3D, 3F, 3G, 3H, 3K, 3L",3F,3G,3B,3A,3H,3D,3L,3K
ABDFGIJK,"3A, 3B, 3D, 3F, 3G, 3I, 3J, 3K",3F,3G,3B,3A,3I,3D,3J,3K
ABDFGIJL,"3A, 3B, 3D, 3F, 3G, 3I, 3J, 3L",3F,3G,3B,3A,3J,3D,3L,3I
ABDFGIKL,"3A, 3B, 3D, 3F, 3G, 3I, 3K, 3L",3F,3G,3B,3A,3I,3D,3L,3K
ABDFGJKL,"3A, 3B, 3D, 3F, 3G, 3J, 3K, 3L",3F,3G,3B,3A,3J,3D,3L,3K
ABDFHIJK,"3A, 3B, 3D, 3F, 3H, 3I, 3J, 3K",3F,3J,3B,3A,3H,3D,3I,3K
ABDFHIJL,"3A, 3B, 3D, 3F, 3H, 3I, 3J, 3L",3F,3I,3B,3A,3J,3D,3L,3H
ABDFHIKL,"3A, 3B, 3D, 3F, 3H, 3I, 3K, 3L",3H,3F,3B,3A,3I,3D,3L,3K
ABDFHJKL,"3A, 3B, 3D, 3F, 3H, 3J, 3K, 3L",3F,3J,3B,3A,3H,3D,3L,3K
ABDFIJKL,"3A, 3B, 3D, 3F, 3I, 3J, 3K, 3L",3F,3J,3B,3A,3I,3D,3L,3K
ABDGHIJK,"3A, 3B, 3D, 3G, 3H, 3I, 3J, 3K",3H,3G,3B,3A,3I,3D,3J,3K
ABDGHIJL,"3A, 3B, 3D, 3G, 3H, 3I, 3J, 3L",3H,3G,3B,3A,3J,3D,3L,3I
ABDGHIKL,"3A, 3B, 3D, 3G, 3H, 3I, 3K, 3L",3H,3G,3B,3A,3I,3D,3L,3K
ABDGHJKL,"3A, 3B, 3D, 3G, 3H, 3J, 3K, 3L",3H,3G,3B,3A,3J,3D,3L,3K
ABDGIJKL,"3A, 3B, 3D, 3G, 3I, 3J, 3K, 3L",3I,3G,3B,3A,3J,3D,3L,3K
ABDHIJKL,"3A, 3B, 3D, 3H, 3I, 3J, 3K, 3L",3H,3J,3B,3A,3I,3D,3L,3K
ABEFGHIJ,"3A, 3B, 3E, 3F, 3G, 3H, 3I, 3J",3E,3G,3B,3A,3J,3F,3I,3H
ABEFGHIK,"3A, 3B, 3E, 3F, 3G, 3H, 3I, 3K",3I,3G,3B,3A,3H,3F,3E,3K
ABEFGHIL,"3A, 3B, 3E, 3F, 3G, 3H, 3I, 3L",3E,3G,3B,3A,3I,3F,3L,3H
ABEFGHJK,"3A, 3B, 3E, 3F, 3G, 3H, 3J, 3K",3F,3J,3B,3A,3H,3G,3E,3K
ABEFGHJL,"3A, 3B, 3E, 3F, 3G, 3H, 3J, 3L",3E,3G,3B,3A,3J,3F,3L,3H
ABEFGHKL,"3A, 3B, 3E, 3F, 3G, 3H, 3K, 3L",3F,3G,3B,3A,3E,3H,3L,3K
ABEFGIJK,"3A, 3B, 3E, 3F, 3G, 3I, 3J, 3K",3E,3G,3B,3A,3I,3F,3J,3K
ABEFGIJL,"3A, 3B, 3E, 3F, 3G, 3I, 3J, 3L",3E,3G,3B,3A,3J,3F,3L,3I
ABEFGIKL,"3A, 3B, 3E, 3F, 3G, 3I, 3K, 3L",3E,3G,3B,3A,3I,3F,3L,3K
ABEFGJKL,"3A, 3B, 3E, 3F, 3G, 3J, 3K, 3L",3E,3G,3B,3A,3J,3F,3L,3K
ABEFHIJK,"3A, 3B, 3E, 3F, 3H, 3I, 3J, 3K",3E,3I,3B,3A,3H,3F,3J,3K
ABEFHIJL,"3A, 3B, 3E, 3F, 3H, 3I, 3J, 3L",3E,3I,3B,3A,3J,3F,3L,3H
ABEFHIKL,"3A, 3B, 3E, 3F, 3H, 3I, 3K, 3L",3H,3E,3B,3A,3I,3F,3L,3K
ABEFHJKL,"3A, 3B, 3E, 3F, 3H, 3J, 3K, 3L",3E,3J,3B,3A,3H,3F,3L,3K
ABEFIJKL,"3A, 3B, 3E, 3F, 3I, 3J, 3K, 3L",3E,3J,3B,3A,3I,3F,3L,3K
ABEGHIJK,"3A, 3B, 3E, 3G, 3H, 3I, 3J, 3K",3E,3I,3B,3A,3H,3G,3J,3K
ABEGHIJL,"3A, 3B, 3E, 3G, 3H, 3I, 3J, 3L",3E,3I,3B,3A,3J,3G,3L,3H
ABEGHIKL,"3A, 3B, 3E, 3G, 3H, 3I, 3K, 3L",3H,3E,3B,3A,3I,3G,3L,3K
ABEGHJKL,"3A, 3B, 3E, 3G, 3H, 3J, 3K, 3L",3E,3J,3B,3A,3H,3G,3L,3K
ABEGIJKL,"3A, 3B, 3E, 3G, 3I, 3J, 3K, 3L",3E,3J,3B,3A,3I,3G,3L,3K
ABEHIJKL,"3A, 3B, 3E, 3H, 3I, 3J, 3K, 3L",3E,3J,3B,3A,3I,3H,3L,3K
ABFGHIJK,"3A, 3B, 3F, 3G, 3H, 3I, 3J, 3K",3F,3J,3B,3A,3H,3G,3I,3K
ABFGHIJL,"3A, 3B, 3F, 3G, 3H, 3I, 3J, 3L",3H,3G,3B,3A,3J,3F,3L,3I
ABFGHIKL,"3A, 3B, 3F, 3G, 3H, 3I, 3K, 3L",3I,3G,3B,3A,3H,3F,3L,3K
ABFGHJKL,"3A, 3B, 3F, 3G, 3H, 3J, 3K, 3L",3F,3J,3B,3A,3H,3G,3L,3K
ABFGIJKL,"3A, 3B, 3F, 3G, 3I, 3J, 3K, 3L",3I,3G,3B,3A,3J,3F,3L,3K
ABFHIJKL,"3A, 3B, 3F, 3H, 3I, 3J, 3K, 3L",3H,3J,3B,3A,3I,3F,3L,3K
ABGHIJKL,"3A, 3B, 3G, 3H, 3I, 3J, 3K, 3L",3H,3J,3B,3A,3I,3G,3L,3K
ACDEFGHI,"3A, 3C, 3D, 3E, 3F, 3G, 3H, 3I",3H,3G,3F,3A,3I,3C,3D,3E
ACDEFGHJ,"3A, 3C, 3D, 3E, 3F, 3G, 3H, 3J",3C,3G,3F,3A,3H,3D,3J,3E
ACDEFGHK,"3A, 3C, 3D, 3E, 3F, 3G, 3H, 3K",3F,3G,3E,3C,3A,3H,3D,3K
